source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-001,quran,ar,,21,20,الأنبياء,يُسَبِّحُونَ اللَّيْلَ وَالنَّهَارَ لَا يَفْتُرُونَ,يسبحون الليل والنهار لا يفترون,يسبحون الليل والنهار لا يفترون,,quran:21:20:ar,Quran 21:20
QUR-AR-TANZIL-001,quran,ar,,21,21,الأنبياء,أَمِ اتَّخَذُوا آلِهَةً مِّنَ الْأَرْضِ هُمْ يُنشِرُونَ,ام اتخذوا الهة من الارض هم ينشرون,ام اتخذوا الهه من الارض هم ينشرون,,quran:21:21:ar,Quran 21:21
QUR-AR-TANZIL-001,quran,ar,,21,22,الأنبياء,لَوْ كَانَ فِيهِمَا آلِهَةٌ إِلَّا اللَّهُ لَفَسَدَتَا ۚ فَسُبْحَانَ اللَّهِ رَبِّ الْعَرْشِ عَمَّا يَصِفُونَ,لو كان فيهما الهة الا الله لفسدتا فسبحان الله رب العرش عما يصفون,لو كان فيهما الهه الا الله لفسدتا فسبحان الله رب العرش عما يصفون,,quran:21:22:ar,Quran 21:22
QUR-AR-TANZIL-001,quran,ar,,21,23,الأنبياء,لَا يُسْأَلُ عَمَّا يَفْعَلُ وَهُمْ يُسْأَلُونَ,لا يسال عما يفعل وهم يسالون,لا يسال عما يفعل وهم يسالون,,quran:21:23:ar,Quran 21:23
QUR-AR-TANZIL-001,quran,ar,,21,24,الأنبياء,أَمِ اتَّخَذُوا مِن دُونِهِ آلِهَةً ۖ قُلْ هَاتُوا بُرْهَانَكُمْ ۖ هَـٰذَا ذِكْرُ مَن مَّعِيَ وَذِكْرُ مَن قَبْلِي ۗ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ الْحَقَّ ۖ فَهُم مُّعْرِضُونَ,ام اتخذوا من دونه الهة قل هاتوا برهانكم هذا ذكر من معي وذكر من قبلي بل اكثرهم لا يعلمون الحق فهم معرضون,ام اتخذوا من دونه الهه قل هاتوا برهانكم هذا ذكر من معي وذكر من قبلي بل اكثرهم لا يعلمون الحق فهم معرضون,,quran:21:24:ar,Quran 21:24
QUR-AR-TANZIL-001,quran,ar,,21,25,الأنبياء,وَمَا أَرْسَلْنَا مِن قَبْلِكَ مِن رَّسُولٍ إِلَّا نُوحِي إِلَيْهِ أَنَّهُ لَا إِلَـٰهَ إِلَّا أَنَا فَاعْبُدُونِ,وما ارسلنا من قبلك من رسول الا نوحي اليه انه لا اله الا انا فاعبدون,وما ارسلنا من قبلك من رسول الا نوحي اليه انه لا اله الا انا فاعبدون,,quran:21:25:ar,Quran 21:25
QUR-AR-TANZIL-001,quran,ar,,21,26,الأنبياء,وَقَالُوا اتَّخَذَ الرَّحْمَـٰنُ وَلَدًا ۗ سُبْحَانَهُ ۚ بَلْ عِبَادٌ مُّكْرَمُونَ,وقالوا اتخذ الرحمن ولدا سبحانه بل عباد مكرمون,وقالوا اتخذ الرحمن ولدا سبحانه بل عباد مكرمون,,quran:21:26:ar,Quran 21:26
QUR-AR-TANZIL-001,quran,ar,,21,27,الأنبياء,لَا يَسْبِقُونَهُ بِالْقَوْلِ وَهُم بِأَمْرِهِ يَعْمَلُونَ,لا يسبقونه بالقول وهم بامره يعملون,لا يسبقونه بالقول وهم بامره يعملون,,quran:21:27:ar,Quran 21:27
QUR-AR-TANZIL-001,quran,ar,,21,28,الأنبياء,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلَا يَشْفَعُونَ إِلَّا لِمَنِ ارْتَضَىٰ وَهُم مِّنْ خَشْيَتِهِ مُشْفِقُونَ,يعلم ما بين ايديهم وما خلفهم ولا يشفعون الا لمن ارتضى وهم من خشيته مشفقون,يعلم ما بين ايديهم وما خلفهم ولا يشفعون الا لمن ارتضا وهم من خشيته مشفقون,,quran:21:28:ar,Quran 21:28
QUR-AR-TANZIL-001,quran,ar,,21,29,الأنبياء,وَمَن يَقُلْ مِنْهُمْ إِنِّي إِلَـٰهٌ مِّن دُونِهِ فَذَٰلِكَ نَجْزِيهِ جَهَنَّمَ ۚ كَذَٰلِكَ نَجْزِي الظَّالِمِينَ,ومن يقل منهم اني اله من دونه فذلك نجزيه جهنم كذلك نجزي الظالمين,ومن يقل منهم اني اله من دونه فذلك نجزيه جهنم كذلك نجزي الظالمين,,quran:21:29:ar,Quran 21:29
QUR-AR-TANZIL-001,quran,ar,,21,30,الأنبياء,أَوَلَمْ يَرَ الَّذِينَ كَفَرُوا أَنَّ السَّمَاوَاتِ وَالْأَرْضَ كَانَتَا رَتْقًا فَفَتَقْنَاهُمَا ۖ وَجَعَلْنَا مِنَ الْمَاءِ كُلَّ شَيْءٍ حَيٍّ ۖ أَفَلَا يُؤْمِنُونَ,اولم ير الذين كفروا ان السماوات والارض كانتا رتقا ففتقناهما وجعلنا من الماء كل شيء حي افلا يومنون,اولم ير الذين كفروا ان السماوات والارض كانتا رتقا ففتقناهما وجعلنا من الماء كل شيء حي افلا يومنون,,quran:21:30:ar,Quran 21:30
QUR-AR-TANZIL-001,quran,ar,,21,31,الأنبياء,وَجَعَلْنَا فِي الْأَرْضِ رَوَاسِيَ أَن تَمِيدَ بِهِمْ وَجَعَلْنَا فِيهَا فِجَاجًا سُبُلًا لَّعَلَّهُمْ يَهْتَدُونَ,وجعلنا في الارض رواسي ان تميد بهم وجعلنا فيها فجاجا سبلا لعلهم يهتدون,وجعلنا في الارض رواسي ان تميد بهم وجعلنا فيها فجاجا سبلا لعلهم يهتدون,,quran:21:31:ar,Quran 21:31
QUR-AR-TANZIL-001,quran,ar,,21,32,الأنبياء,وَجَعَلْنَا السَّمَاءَ سَقْفًا مَّحْفُوظًا ۖ وَهُمْ عَنْ آيَاتِهَا مُعْرِضُونَ,وجعلنا السماء سقفا محفوظا وهم عن اياتها معرضون,وجعلنا السماء سقفا محفوظا وهم عن اياتها معرضون,,quran:21:32:ar,Quran 21:32
QUR-AR-TANZIL-001,quran,ar,,21,33,الأنبياء,وَهُوَ الَّذِي خَلَقَ اللَّيْلَ وَالنَّهَارَ وَالشَّمْسَ وَالْقَمَرَ ۖ كُلٌّ فِي فَلَكٍ يَسْبَحُونَ,وهو الذي خلق الليل والنهار والشمس والقمر كل في فلك يسبحون,وهو الذي خلق الليل والنهار والشمس والقمر كل في فلك يسبحون,,quran:21:33:ar,Quran 21:33
QUR-AR-TANZIL-001,quran,ar,,21,34,الأنبياء,وَمَا جَعَلْنَا لِبَشَرٍ مِّن قَبْلِكَ الْخُلْدَ ۖ أَفَإِن مِّتَّ فَهُمُ الْخَالِدُونَ,وما جعلنا لبشر من قبلك الخلد افان مت فهم الخالدون,وما جعلنا لبشر من قبلك الخلد افان مت فهم الخالدون,,quran:21:34:ar,Quran 21:34
QUR-AR-TANZIL-001,quran,ar,,21,35,الأنبياء,كُلُّ نَفْسٍ ذَائِقَةُ الْمَوْتِ ۗ وَنَبْلُوكُم بِالشَّرِّ وَالْخَيْرِ فِتْنَةً ۖ وَإِلَيْنَا تُرْجَعُونَ,كل نفس ذايقة الموت ونبلوكم بالشر والخير فتنة والينا ترجعون,كل نفس ذايقه الموت ونبلوكم بالشر والخير فتنه والينا ترجعون,,quran:21:35:ar,Quran 21:35
QUR-AR-TANZIL-001,quran,ar,,21,36,الأنبياء,وَإِذَا رَآكَ الَّذِينَ كَفَرُوا إِن يَتَّخِذُونَكَ إِلَّا هُزُوًا أَهَـٰذَا الَّذِي يَذْكُرُ آلِهَتَكُمْ وَهُم بِذِكْرِ الرَّحْمَـٰنِ هُمْ كَافِرُونَ,واذا راك الذين كفروا ان يتخذونك الا هزوا اهذا الذي يذكر الهتكم وهم بذكر الرحمن هم كافرون,واذا راك الذين كفروا ان يتخذونك الا هزوا اهذا الذي يذكر الهتكم وهم بذكر الرحمن هم كافرون,,quran:21:36:ar,Quran 21:36
QUR-AR-TANZIL-001,quran,ar,,21,37,الأنبياء,خُلِقَ الْإِنسَانُ مِنْ عَجَلٍ ۚ سَأُرِيكُمْ آيَاتِي فَلَا تَسْتَعْجِلُونِ,خلق الانسان من عجل ساريكم اياتي فلا تستعجلون,خلق الانسان من عجل ساريكم اياتي فلا تستعجلون,,quran:21:37:ar,Quran 21:37
QUR-AR-TANZIL-001,quran,ar,,21,38,الأنبياء,وَيَقُولُونَ مَتَىٰ هَـٰذَا الْوَعْدُ إِن كُنتُمْ صَادِقِينَ,ويقولون متى هذا الوعد ان كنتم صادقين,ويقولون متا هذا الوعد ان كنتم صادقين,,quran:21:38:ar,Quran 21:38
QUR-AR-TANZIL-001,quran,ar,,21,39,الأنبياء,لَوْ يَعْلَمُ الَّذِينَ كَفَرُوا حِينَ لَا يَكُفُّونَ عَن وُجُوهِهِمُ النَّارَ وَلَا عَن ظُهُورِهِمْ وَلَا هُمْ يُنصَرُونَ,لو يعلم الذين كفروا حين لا يكفون عن وجوههم النار ولا عن ظهورهم ولا هم ينصرون,لو يعلم الذين كفروا حين لا يكفون عن وجوههم النار ولا عن ظهورهم ولا هم ينصرون,,quran:21:39:ar,Quran 21:39
QUR-AR-TANZIL-001,quran,ar,,21,40,الأنبياء,بَلْ تَأْتِيهِم بَغْتَةً فَتَبْهَتُهُمْ فَلَا يَسْتَطِيعُونَ رَدَّهَا وَلَا هُمْ يُنظَرُونَ,بل تاتيهم بغتة فتبهتهم فلا يستطيعون ردها ولا هم ينظرون,بل تاتيهم بغته فتبهتهم فلا يستطيعون ردها ولا هم ينظرون,,quran:21:40:ar,Quran 21:40
QUR-AR-TANZIL-001,quran,ar,,21,41,الأنبياء,وَلَقَدِ اسْتُهْزِئَ بِرُسُلٍ مِّن قَبْلِكَ فَحَاقَ بِالَّذِينَ سَخِرُوا مِنْهُم مَّا كَانُوا بِهِ يَسْتَهْزِئُونَ,ولقد استهزي برسل من قبلك فحاق بالذين سخروا منهم ما كانوا به يستهزيون,ولقد استهزي برسل من قبلك فحاق بالذين سخروا منهم ما كانوا به يستهزيون,,quran:21:41:ar,Quran 21:41
QUR-AR-TANZIL-001,quran,ar,,21,42,الأنبياء,قُلْ مَن يَكْلَؤُكُم بِاللَّيْلِ وَالنَّهَارِ مِنَ الرَّحْمَـٰنِ ۗ بَلْ هُمْ عَن ذِكْرِ رَبِّهِم مُّعْرِضُونَ,قل من يكلوكم بالليل والنهار من الرحمن بل هم عن ذكر ربهم معرضون,قل من يكلوكم بالليل والنهار من الرحمن بل هم عن ذكر ربهم معرضون,,quran:21:42:ar,Quran 21:42
QUR-AR-TANZIL-001,quran,ar,,21,43,الأنبياء,أَمْ لَهُمْ آلِهَةٌ تَمْنَعُهُم مِّن دُونِنَا ۚ لَا يَسْتَطِيعُونَ نَصْرَ أَنفُسِهِمْ وَلَا هُم مِّنَّا يُصْحَبُونَ,ام لهم الهة تمنعهم من دوننا لا يستطيعون نصر انفسهم ولا هم منا يصحبون,ام لهم الهه تمنعهم من دوننا لا يستطيعون نصر انفسهم ولا هم منا يصحبون,,quran:21:43:ar,Quran 21:43
QUR-AR-TANZIL-001,quran,ar,,21,44,الأنبياء,بَلْ مَتَّعْنَا هَـٰؤُلَاءِ وَآبَاءَهُمْ حَتَّىٰ طَالَ عَلَيْهِمُ الْعُمُرُ ۗ أَفَلَا يَرَوْنَ أَنَّا نَأْتِي الْأَرْضَ نَنقُصُهَا مِنْ أَطْرَافِهَا ۚ أَفَهُمُ الْغَالِبُونَ,بل متعنا هولاء واباءهم حتى طال عليهم العمر افلا يرون انا ناتي الارض ننقصها من اطرافها افهم الغالبون,بل متعنا هولاء واباءهم حتا طال عليهم العمر افلا يرون انا ناتي الارض ننقصها من اطرافها افهم الغالبون,,quran:21:44:ar,Quran 21:44
QUR-AR-TANZIL-001,quran,ar,,21,45,الأنبياء,قُلْ إِنَّمَا أُنذِرُكُم بِالْوَحْيِ ۚ وَلَا يَسْمَعُ الصُّمُّ الدُّعَاءَ إِذَا مَا يُنذَرُونَ,قل انما انذركم بالوحي ولا يسمع الصم الدعاء اذا ما ينذرون,قل انما انذركم بالوحي ولا يسمع الصم الدعاء اذا ما ينذرون,,quran:21:45:ar,Quran 21:45
QUR-AR-TANZIL-001,quran,ar,,21,46,الأنبياء,وَلَئِن مَّسَّتْهُمْ نَفْحَةٌ مِّنْ عَذَابِ رَبِّكَ لَيَقُولُنَّ يَا وَيْلَنَا إِنَّا كُنَّا ظَالِمِينَ,ولين مستهم نفحة من عذاب ربك ليقولن يا ويلنا انا كنا ظالمين,ولين مستهم نفحه من عذاب ربك ليقولن يا ويلنا انا كنا ظالمين,,quran:21:46:ar,Quran 21:46
QUR-AR-TANZIL-001,quran,ar,,21,47,الأنبياء,وَنَضَعُ الْمَوَازِينَ الْقِسْطَ لِيَوْمِ الْقِيَامَةِ فَلَا تُظْلَمُ نَفْسٌ شَيْئًا ۖ وَإِن كَانَ مِثْقَالَ حَبَّةٍ مِّنْ خَرْدَلٍ أَتَيْنَا بِهَا ۗ وَكَفَىٰ بِنَا حَاسِبِينَ,ونضع الموازين القسط ليوم القيامة فلا تظلم نفس شييا وان كان مثقال حبة من خردل اتينا بها وكفى بنا حاسبين,ونضع الموازين القسط ليوم القيامه فلا تظلم نفس شييا وان كان مثقال حبه من خردل اتينا بها وكفا بنا حاسبين,,quran:21:47:ar,Quran 21:47
QUR-AR-TANZIL-001,quran,ar,,21,48,الأنبياء,وَلَقَدْ آتَيْنَا مُوسَىٰ وَهَارُونَ الْفُرْقَانَ وَضِيَاءً وَذِكْرًا لِّلْمُتَّقِينَ,ولقد اتينا موسى وهارون الفرقان وضياء وذكرا للمتقين,ولقد اتينا موسا وهارون الفرقان وضياء وذكرا للمتقين,,quran:21:48:ar,Quran 21:48
QUR-AR-TANZIL-001,quran,ar,,21,49,الأنبياء,الَّذِينَ يَخْشَوْنَ رَبَّهُم بِالْغَيْبِ وَهُم مِّنَ السَّاعَةِ مُشْفِقُونَ,الذين يخشون ربهم بالغيب وهم من الساعة مشفقون,الذين يخشون ربهم بالغيب وهم من الساعه مشفقون,,quran:21:49:ar,Quran 21:49
QUR-AR-TANZIL-001,quran,ar,,21,50,الأنبياء,وَهَـٰذَا ذِكْرٌ مُّبَارَكٌ أَنزَلْنَاهُ ۚ أَفَأَنتُمْ لَهُ مُنكِرُونَ,وهذا ذكر مبارك انزلناه افانتم له منكرون,وهذا ذكر مبارك انزلناه افانتم له منكرون,,quran:21:50:ar,Quran 21:50
QUR-AR-TANZIL-001,quran,ar,,21,51,الأنبياء,وَلَقَدْ آتَيْنَا إِبْرَاهِيمَ رُشْدَهُ مِن قَبْلُ وَكُنَّا بِهِ عَالِمِينَ,ولقد اتينا ابراهيم رشده من قبل وكنا به عالمين,ولقد اتينا ابراهيم رشده من قبل وكنا به عالمين,,quran:21:51:ar,Quran 21:51
QUR-AR-TANZIL-001,quran,ar,,21,52,الأنبياء,إِذْ قَالَ لِأَبِيهِ وَقَوْمِهِ مَا هَـٰذِهِ التَّمَاثِيلُ الَّتِي أَنتُمْ لَهَا عَاكِفُونَ,اذ قال لابيه وقومه ما هذه التماثيل التي انتم لها عاكفون,اذ قال لابيه وقومه ما هذه التماثيل التي انتم لها عاكفون,,quran:21:52:ar,Quran 21:52
QUR-AR-TANZIL-001,quran,ar,,21,53,الأنبياء,قَالُوا وَجَدْنَا آبَاءَنَا لَهَا عَابِدِينَ,قالوا وجدنا اباءنا لها عابدين,قالوا وجدنا اباءنا لها عابدين,,quran:21:53:ar,Quran 21:53
QUR-AR-TANZIL-001,quran,ar,,21,54,الأنبياء,قَالَ لَقَدْ كُنتُمْ أَنتُمْ وَآبَاؤُكُمْ فِي ضَلَالٍ مُّبِينٍ,قال لقد كنتم انتم واباوكم في ضلال مبين,قال لقد كنتم انتم واباوكم في ضلال مبين,,quran:21:54:ar,Quran 21:54
QUR-AR-TANZIL-001,quran,ar,,21,55,الأنبياء,قَالُوا أَجِئْتَنَا بِالْحَقِّ أَمْ أَنتَ مِنَ اللَّاعِبِينَ,قالوا اجيتنا بالحق ام انت من اللاعبين,قالوا اجيتنا بالحق ام انت من اللاعبين,,quran:21:55:ar,Quran 21:55
QUR-AR-TANZIL-001,quran,ar,,21,56,الأنبياء,قَالَ بَل رَّبُّكُمْ رَبُّ السَّمَاوَاتِ وَالْأَرْضِ الَّذِي فَطَرَهُنَّ وَأَنَا عَلَىٰ ذَٰلِكُم مِّنَ الشَّاهِدِينَ,قال بل ربكم رب السماوات والارض الذي فطرهن وانا على ذلكم من الشاهدين,قال بل ربكم رب السماوات والارض الذي فطرهن وانا علا ذلكم من الشاهدين,,quran:21:56:ar,Quran 21:56
QUR-AR-TANZIL-001,quran,ar,,21,57,الأنبياء,وَتَاللَّهِ لَأَكِيدَنَّ أَصْنَامَكُم بَعْدَ أَن تُوَلُّوا مُدْبِرِينَ,وتالله لاكيدن اصنامكم بعد ان تولوا مدبرين,وتالله لاكيدن اصنامكم بعد ان تولوا مدبرين,,quran:21:57:ar,Quran 21:57
QUR-AR-TANZIL-001,quran,ar,,21,58,الأنبياء,فَجَعَلَهُمْ جُذَاذًا إِلَّا كَبِيرًا لَّهُمْ لَعَلَّهُمْ إِلَيْهِ يَرْجِعُونَ,فجعلهم جذاذا الا كبيرا لهم لعلهم اليه يرجعون,فجعلهم جذاذا الا كبيرا لهم لعلهم اليه يرجعون,,quran:21:58:ar,Quran 21:58
QUR-AR-TANZIL-001,quran,ar,,21,59,الأنبياء,قَالُوا مَن فَعَلَ هَـٰذَا بِآلِهَتِنَا إِنَّهُ لَمِنَ الظَّالِمِينَ,قالوا من فعل هذا بالهتنا انه لمن الظالمين,قالوا من فعل هذا بالهتنا انه لمن الظالمين,,quran:21:59:ar,Quran 21:59
QUR-AR-TANZIL-001,quran,ar,,21,60,الأنبياء,قَالُوا سَمِعْنَا فَتًى يَذْكُرُهُمْ يُقَالُ لَهُ إِبْرَاهِيمُ,قالوا سمعنا فتى يذكرهم يقال له ابراهيم,قالوا سمعنا فتا يذكرهم يقال له ابراهيم,,quran:21:60:ar,Quran 21:60
QUR-AR-TANZIL-001,quran,ar,,21,61,الأنبياء,قَالُوا فَأْتُوا بِهِ عَلَىٰ أَعْيُنِ النَّاسِ لَعَلَّهُمْ يَشْهَدُونَ,قالوا فاتوا به على اعين الناس لعلهم يشهدون,قالوا فاتوا به علا اعين الناس لعلهم يشهدون,,quran:21:61:ar,Quran 21:61
QUR-AR-TANZIL-001,quran,ar,,21,62,الأنبياء,قَالُوا أَأَنتَ فَعَلْتَ هَـٰذَا بِآلِهَتِنَا يَا إِبْرَاهِيمُ,قالوا اانت فعلت هذا بالهتنا يا ابراهيم,قالوا اانت فعلت هذا بالهتنا يا ابراهيم,,quran:21:62:ar,Quran 21:62
QUR-AR-TANZIL-001,quran,ar,,21,63,الأنبياء,قَالَ بَلْ فَعَلَهُ كَبِيرُهُمْ هَـٰذَا فَاسْأَلُوهُمْ إِن كَانُوا يَنطِقُونَ,قال بل فعله كبيرهم هذا فاسالوهم ان كانوا ينطقون,قال بل فعله كبيرهم هذا فاسالوهم ان كانوا ينطقون,,quran:21:63:ar,Quran 21:63
QUR-AR-TANZIL-001,quran,ar,,21,64,الأنبياء,فَرَجَعُوا إِلَىٰ أَنفُسِهِمْ فَقَالُوا إِنَّكُمْ أَنتُمُ الظَّالِمُونَ,فرجعوا الى انفسهم فقالوا انكم انتم الظالمون,فرجعوا الا انفسهم فقالوا انكم انتم الظالمون,,quran:21:64:ar,Quran 21:64
QUR-AR-TANZIL-001,quran,ar,,21,65,الأنبياء,ثُمَّ نُكِسُوا عَلَىٰ رُءُوسِهِمْ لَقَدْ عَلِمْتَ مَا هَـٰؤُلَاءِ يَنطِقُونَ,ثم نكسوا على رءوسهم لقد علمت ما هولاء ينطقون,ثم نكسوا علا رءوسهم لقد علمت ما هولاء ينطقون,,quran:21:65:ar,Quran 21:65
QUR-AR-TANZIL-001,quran,ar,,21,66,الأنبياء,قَالَ أَفَتَعْبُدُونَ مِن دُونِ اللَّهِ مَا لَا يَنفَعُكُمْ شَيْئًا وَلَا يَضُرُّكُمْ,قال افتعبدون من دون الله ما لا ينفعكم شييا ولا يضركم,قال افتعبدون من دون الله ما لا ينفعكم شييا ولا يضركم,,quran:21:66:ar,Quran 21:66
QUR-AR-TANZIL-001,quran,ar,,21,67,الأنبياء,أُفٍّ لَّكُمْ وَلِمَا تَعْبُدُونَ مِن دُونِ اللَّهِ ۖ أَفَلَا تَعْقِلُونَ,اف لكم ولما تعبدون من دون الله افلا تعقلون,اف لكم ولما تعبدون من دون الله افلا تعقلون,,quran:21:67:ar,Quran 21:67
QUR-AR-TANZIL-001,quran,ar,,21,68,الأنبياء,قَالُوا حَرِّقُوهُ وَانصُرُوا آلِهَتَكُمْ إِن كُنتُمْ فَاعِلِينَ,قالوا حرقوه وانصروا الهتكم ان كنتم فاعلين,قالوا حرقوه وانصروا الهتكم ان كنتم فاعلين,,quran:21:68:ar,Quran 21:68
QUR-AR-TANZIL-001,quran,ar,,21,69,الأنبياء,قُلْنَا يَا نَارُ كُونِي بَرْدًا وَسَلَامًا عَلَىٰ إِبْرَاهِيمَ,قلنا يا نار كوني بردا وسلاما على ابراهيم,قلنا يا نار كوني بردا وسلاما علا ابراهيم,,quran:21:69:ar,Quran 21:69
QUR-AR-TANZIL-001,quran,ar,,21,70,الأنبياء,وَأَرَادُوا بِهِ كَيْدًا فَجَعَلْنَاهُمُ الْأَخْسَرِينَ,وارادوا به كيدا فجعلناهم الاخسرين,وارادوا به كيدا فجعلناهم الاخسرين,,quran:21:70:ar,Quran 21:70
QUR-AR-TANZIL-001,quran,ar,,21,71,الأنبياء,وَنَجَّيْنَاهُ وَلُوطًا إِلَى الْأَرْضِ الَّتِي بَارَكْنَا فِيهَا لِلْعَالَمِينَ,ونجيناه ولوطا الى الارض التي باركنا فيها للعالمين,ونجيناه ولوطا الا الارض التي باركنا فيها للعالمين,,quran:21:71:ar,Quran 21:71
QUR-AR-TANZIL-001,quran,ar,,21,72,الأنبياء,وَوَهَبْنَا لَهُ إِسْحَاقَ وَيَعْقُوبَ نَافِلَةً ۖ وَكُلًّا جَعَلْنَا صَالِحِينَ,ووهبنا له اسحاق ويعقوب نافلة وكلا جعلنا صالحين,ووهبنا له اسحاق ويعقوب نافله وكلا جعلنا صالحين,,quran:21:72:ar,Quran 21:72
QUR-AR-TANZIL-001,quran,ar,,21,73,الأنبياء,وَجَعَلْنَاهُمْ أَئِمَّةً يَهْدُونَ بِأَمْرِنَا وَأَوْحَيْنَا إِلَيْهِمْ فِعْلَ الْخَيْرَاتِ وَإِقَامَ الصَّلَاةِ وَإِيتَاءَ الزَّكَاةِ ۖ وَكَانُوا لَنَا عَابِدِينَ,وجعلناهم ايمة يهدون بامرنا واوحينا اليهم فعل الخيرات واقام الصلاة وايتاء الزكاة وكانوا لنا عابدين,وجعلناهم ايمه يهدون بامرنا واوحينا اليهم فعل الخيرات واقام الصلاه وايتاء الزكاه وكانوا لنا عابدين,,quran:21:73:ar,Quran 21:73
QUR-AR-TANZIL-001,quran,ar,,21,74,الأنبياء,وَلُوطًا آتَيْنَاهُ حُكْمًا وَعِلْمًا وَنَجَّيْنَاهُ مِنَ الْقَرْيَةِ الَّتِي كَانَت تَّعْمَلُ الْخَبَائِثَ ۗ إِنَّهُمْ كَانُوا قَوْمَ سَوْءٍ فَاسِقِينَ,ولوطا اتيناه حكما وعلما ونجيناه من القرية التي كانت تعمل الخبايث انهم كانوا قوم سوء فاسقين,ولوطا اتيناه حكما وعلما ونجيناه من القريه التي كانت تعمل الخبايث انهم كانوا قوم سوء فاسقين,,quran:21:74:ar,Quran 21:74
QUR-AR-TANZIL-001,quran,ar,,21,75,الأنبياء,وَأَدْخَلْنَاهُ فِي رَحْمَتِنَا ۖ إِنَّهُ مِنَ الصَّالِحِينَ,وادخلناه في رحمتنا انه من الصالحين,وادخلناه في رحمتنا انه من الصالحين,,quran:21:75:ar,Quran 21:75
QUR-AR-TANZIL-001,quran,ar,,21,76,الأنبياء,وَنُوحًا إِذْ نَادَىٰ مِن قَبْلُ فَاسْتَجَبْنَا لَهُ فَنَجَّيْنَاهُ وَأَهْلَهُ مِنَ الْكَرْبِ الْعَظِيمِ,ونوحا اذ نادى من قبل فاستجبنا له فنجيناه واهله من الكرب العظيم,ونوحا اذ نادا من قبل فاستجبنا له فنجيناه واهله من الكرب العظيم,,quran:21:76:ar,Quran 21:76
QUR-AR-TANZIL-001,quran,ar,,21,77,الأنبياء,وَنَصَرْنَاهُ مِنَ الْقَوْمِ الَّذِينَ كَذَّبُوا بِآيَاتِنَا ۚ إِنَّهُمْ كَانُوا قَوْمَ سَوْءٍ فَأَغْرَقْنَاهُمْ أَجْمَعِينَ,ونصرناه من القوم الذين كذبوا باياتنا انهم كانوا قوم سوء فاغرقناهم اجمعين,ونصرناه من القوم الذين كذبوا باياتنا انهم كانوا قوم سوء فاغرقناهم اجمعين,,quran:21:77:ar,Quran 21:77
QUR-AR-TANZIL-001,quran,ar,,21,78,الأنبياء,وَدَاوُودَ وَسُلَيْمَانَ إِذْ يَحْكُمَانِ فِي الْحَرْثِ إِذْ نَفَشَتْ فِيهِ غَنَمُ الْقَوْمِ وَكُنَّا لِحُكْمِهِمْ شَاهِدِينَ,وداوود وسليمان اذ يحكمان في الحرث اذ نفشت فيه غنم القوم وكنا لحكمهم شاهدين,وداوود وسليمان اذ يحكمان في الحرث اذ نفشت فيه غنم القوم وكنا لحكمهم شاهدين,,quran:21:78:ar,Quran 21:78
QUR-AR-TANZIL-001,quran,ar,,21,79,الأنبياء,فَفَهَّمْنَاهَا سُلَيْمَانَ ۚ وَكُلًّا آتَيْنَا حُكْمًا وَعِلْمًا ۚ وَسَخَّرْنَا مَعَ دَاوُودَ الْجِبَالَ يُسَبِّحْنَ وَالطَّيْرَ ۚ وَكُنَّا فَاعِلِينَ,ففهمناها سليمان وكلا اتينا حكما وعلما وسخرنا مع داوود الجبال يسبحن والطير وكنا فاعلين,ففهمناها سليمان وكلا اتينا حكما وعلما وسخرنا مع داوود الجبال يسبحن والطير وكنا فاعلين,,quran:21:79:ar,Quran 21:79
QUR-AR-TANZIL-001,quran,ar,,21,80,الأنبياء,وَعَلَّمْنَاهُ صَنْعَةَ لَبُوسٍ لَّكُمْ لِتُحْصِنَكُم مِّن بَأْسِكُمْ ۖ فَهَلْ أَنتُمْ شَاكِرُونَ,وعلمناه صنعة لبوس لكم لتحصنكم من باسكم فهل انتم شاكرون,وعلمناه صنعه لبوس لكم لتحصنكم من باسكم فهل انتم شاكرون,,quran:21:80:ar,Quran 21:80
QUR-AR-TANZIL-001,quran,ar,,21,81,الأنبياء,وَلِسُلَيْمَانَ الرِّيحَ عَاصِفَةً تَجْرِي بِأَمْرِهِ إِلَى الْأَرْضِ الَّتِي بَارَكْنَا فِيهَا ۚ وَكُنَّا بِكُلِّ شَيْءٍ عَالِمِينَ,ولسليمان الريح عاصفة تجري بامره الى الارض التي باركنا فيها وكنا بكل شيء عالمين,ولسليمان الريح عاصفه تجري بامره الا الارض التي باركنا فيها وكنا بكل شيء عالمين,,quran:21:81:ar,Quran 21:81
QUR-AR-TANZIL-001,quran,ar,,21,82,الأنبياء,وَمِنَ الشَّيَاطِينِ مَن يَغُوصُونَ لَهُ وَيَعْمَلُونَ عَمَلًا دُونَ ذَٰلِكَ ۖ وَكُنَّا لَهُمْ حَافِظِينَ,ومن الشياطين من يغوصون له ويعملون عملا دون ذلك وكنا لهم حافظين,ومن الشياطين من يغوصون له ويعملون عملا دون ذلك وكنا لهم حافظين,,quran:21:82:ar,Quran 21:82
