source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,82,طه,وَإِنِّى لَغَفَّارٌۭ لِّمَن تَابَ وَءَامَنَ وَعَمِلَ صَـٰلِحًۭا ثُمَّ ٱهْتَدَىٰ,واني لغفار لمن تاب وامن وعمل صلحا ثم اهتدي,واني لغفار لمن تاب وامن وعمل صلحا ثم اهتدي,,quran:20:82:ar,Quran 20:82
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,83,طه,۞ وَمَآ أَعْجَلَكَ عَن قَوْمِكَ يَـٰمُوسَىٰ,وما اعجلك عن قومك يموسي,وما اعجلك عن قومك يموسي,,quran:20:83:ar,Quran 20:83
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,84,طه,قَالَ هُمْ أُو۟لَآءِ عَلَىٰٓ أَثَرِى وَعَجِلْتُ إِلَيْكَ رَبِّ لِتَرْضَىٰ,قال هم اولا علي اثري وعجلت اليك رب لترضي,قال هم اولا علي اثري وعجلت اليك رب لترضي,,quran:20:84:ar,Quran 20:84
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,85,طه,قَالَ فَإِنَّا قَدْ فَتَنَّا قَوْمَكَ مِنۢ بَعْدِكَ وَأَضَلَّهُمُ ٱلسَّامِرِىُّ,قال فانا قد فتنا قومك من بعدك واضلهم السامري,قال فانا قد فتنا قومك من بعدك واضلهم السامري,,quran:20:85:ar,Quran 20:85
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,86,طه,فَرَجَعَ مُوسَىٰٓ إِلَىٰ قَوْمِهِۦ غَضْبَـٰنَ أَسِفًۭا ۚ قَالَ يَـٰقَوْمِ أَلَمْ يَعِدْكُمْ رَبُّكُمْ وَعْدًا حَسَنًا ۚ أَفَطَالَ عَلَيْكُمُ ٱلْعَهْدُ أَمْ أَرَدتُّمْ أَن يَحِلَّ عَلَيْكُمْ غَضَبٌۭ مِّن رَّبِّكُمْ فَأَخْلَفْتُم مَّوْعِدِى,فرجع موسي الي قومه غضبن اسفا قال يقوم الم يعدكم ربكم وعدا حسنا افطال عليكم العهد ام اردتم ان يحل عليكم غضب من ربكم فاخلفتم موعدي,فرجع موسي الي قومه غضبن اسفا قال يقوم الم يعدكم ربكم وعدا حسنا افطال عليكم العهد ام اردتم ان يحل عليكم غضب من ربكم فاخلفتم موعدي,,quran:20:86:ar,Quran 20:86
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,87,طه,قَالُوا۟ مَآ أَخْلَفْنَا مَوْعِدَكَ بِمَلْكِنَا وَلَـٰكِنَّا حُمِّلْنَآ أَوْزَارًۭا مِّن زِينَةِ ٱلْقَوْمِ فَقَذَفْنَـٰهَا فَكَذَٰلِكَ أَلْقَى ٱلسَّامِرِىُّ,قالوا ما اخلفنا موعدك بملكنا ولكنا حملنا اوزارا من زينة القوم فقذفنها فكذلك القي السامري,قالوا ما اخلفنا موعدك بملكنا ولكنا حملنا اوزارا من زينه القوم فقذفنها فكذلك القي السامري,,quran:20:87:ar,Quran 20:87
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,88,طه,فَأَخْرَجَ لَهُمْ عِجْلًۭا جَسَدًۭا لَّهُۥ خُوَارٌۭ فَقَالُوا۟ هَـٰذَآ إِلَـٰهُكُمْ وَإِلَـٰهُ مُوسَىٰ فَنَسِىَ,فاخرج لهم عجلا جسدا له خوار فقالوا هذا الهكم واله موسي فنسي,فاخرج لهم عجلا جسدا له خوار فقالوا هذا الهكم واله موسي فنسي,,quran:20:88:ar,Quran 20:88
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,89,طه,أَفَلَا يَرَوْنَ أَلَّا يَرْجِعُ إِلَيْهِمْ قَوْلًۭا وَلَا يَمْلِكُ لَهُمْ ضَرًّۭا وَلَا نَفْعًۭا,افلا يرون الا يرجع اليهم قولا ولا يملك لهم ضرا ولا نفعا,افلا يرون الا يرجع اليهم قولا ولا يملك لهم ضرا ولا نفعا,,quran:20:89:ar,Quran 20:89
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,90,طه,وَلَقَدْ قَالَ لَهُمْ هَـٰرُونُ مِن قَبْلُ يَـٰقَوْمِ إِنَّمَا فُتِنتُم بِهِۦ ۖ وَإِنَّ رَبَّكُمُ ٱلرَّحْمَـٰنُ فَٱتَّبِعُونِى وَأَطِيعُوٓا۟ أَمْرِى,ولقد قال لهم هرون من قبل يقوم انما فتنتم به وان ربكم الرحمن فاتبعوني واطيعوا امري,ولقد قال لهم هرون من قبل يقوم انما فتنتم به وان ربكم الرحمن فاتبعوني واطيعوا امري,,quran:20:90:ar,Quran 20:90
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,91,طه,قَالُوا۟ لَن نَّبْرَحَ عَلَيْهِ عَـٰكِفِينَ حَتَّىٰ يَرْجِعَ إِلَيْنَا مُوسَىٰ,قالوا لن نبرح عليه عكفين حتي يرجع الينا موسي,قالوا لن نبرح عليه عكفين حتي يرجع الينا موسي,,quran:20:91:ar,Quran 20:91
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,92,طه,قَالَ يَـٰهَـٰرُونُ مَا مَنَعَكَ إِذْ رَأَيْتَهُمْ ضَلُّوٓا۟,قال يهرون ما منعك اذ رايتهم ضلوا,قال يهرون ما منعك اذ رايتهم ضلوا,,quran:20:92:ar,Quran 20:92
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,93,طه,أَلَّا تَتَّبِعَنِ ۖ أَفَعَصَيْتَ أَمْرِى,الا تتبعن افعصيت امري,الا تتبعن افعصيت امري,,quran:20:93:ar,Quran 20:93
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,94,طه,قَالَ يَبْنَؤُمَّ لَا تَأْخُذْ بِلِحْيَتِى وَلَا بِرَأْسِىٓ ۖ إِنِّى خَشِيتُ أَن تَقُولَ فَرَّقْتَ بَيْنَ بَنِىٓ إِسْرَٰٓءِيلَ وَلَمْ تَرْقُبْ قَوْلِى,قال يبنوم لا تاخذ بلحيتي ولا براسي اني خشيت ان تقول فرقت بين بني اسريل ولم ترقب قولي,قال يبنوم لا تاخذ بلحيتي ولا براسي اني خشيت ان تقول فرقت بين بني اسريل ولم ترقب قولي,,quran:20:94:ar,Quran 20:94
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,95,طه,قَالَ فَمَا خَطْبُكَ يَـٰسَـٰمِرِىُّ,قال فما خطبك يسمري,قال فما خطبك يسمري,,quran:20:95:ar,Quran 20:95
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,96,طه,قَالَ بَصُرْتُ بِمَا لَمْ يَبْصُرُوا۟ بِهِۦ فَقَبَضْتُ قَبْضَةًۭ مِّنْ أَثَرِ ٱلرَّسُولِ فَنَبَذْتُهَا وَكَذَٰلِكَ سَوَّلَتْ لِى نَفْسِى,قال بصرت بما لم يبصروا به فقبضت قبضة من اثر الرسول فنبذتها وكذلك سولت لي نفسي,قال بصرت بما لم يبصروا به فقبضت قبضه من اثر الرسول فنبذتها وكذلك سولت لي نفسي,,quran:20:96:ar,Quran 20:96
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,97,طه,قَالَ فَٱذْهَبْ فَإِنَّ لَكَ فِى ٱلْحَيَوٰةِ أَن تَقُولَ لَا مِسَاسَ ۖ وَإِنَّ لَكَ مَوْعِدًۭا لَّن تُخْلَفَهُۥ ۖ وَٱنظُرْ إِلَىٰٓ إِلَـٰهِكَ ٱلَّذِى ظَلْتَ عَلَيْهِ عَاكِفًۭا ۖ لَّنُحَرِّقَنَّهُۥ ثُمَّ لَنَنسِفَنَّهُۥ فِى ٱلْيَمِّ نَسْفًا,قال فاذهب فان لك في الحيوة ان تقول لا مساس وان لك موعدا لن تخلفه وانظر الي الهك الذي ظلت عليه عاكفا لنحرقنه ثم لننسفنه في اليم نسفا,قال فاذهب فان لك في الحيوه ان تقول لا مساس وان لك موعدا لن تخلفه وانظر الي الهك الذي ظلت عليه عاكفا لنحرقنه ثم لننسفنه في اليم نسفا,,quran:20:97:ar,Quran 20:97
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,98,طه,إِنَّمَآ إِلَـٰهُكُمُ ٱللَّهُ ٱلَّذِى لَآ إِلَـٰهَ إِلَّا هُوَ ۚ وَسِعَ كُلَّ شَىْءٍ عِلْمًۭا,انما الهكم الله الذي لا اله الا هو وسع كل شي علما,انما الهكم الله الذي لا اله الا هو وسع كل شي علما,,quran:20:98:ar,Quran 20:98
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,99,طه,كَذَٰلِكَ نَقُصُّ عَلَيْكَ مِنْ أَنۢبَآءِ مَا قَدْ سَبَقَ ۚ وَقَدْ ءَاتَيْنَـٰكَ مِن لَّدُنَّا ذِكْرًۭا,كذلك نقص عليك من انبا ما قد سبق وقد اتينك من لدنا ذكرا,كذلك نقص عليك من انبا ما قد سبق وقد اتينك من لدنا ذكرا,,quran:20:99:ar,Quran 20:99
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,100,طه,مَّنْ أَعْرَضَ عَنْهُ فَإِنَّهُۥ يَحْمِلُ يَوْمَ ٱلْقِيَـٰمَةِ وِزْرًا,من اعرض عنه فانه يحمل يوم القيمة وزرا,من اعرض عنه فانه يحمل يوم القيمه وزرا,,quran:20:100:ar,Quran 20:100
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,101,طه,خَـٰلِدِينَ فِيهِ ۖ وَسَآءَ لَهُمْ يَوْمَ ٱلْقِيَـٰمَةِ حِمْلًۭا,خلدين فيه وسا لهم يوم القيمة حملا,خلدين فيه وسا لهم يوم القيمه حملا,,quran:20:101:ar,Quran 20:101
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,102,طه,يَوْمَ يُنفَخُ فِى ٱلصُّورِ ۚ وَنَحْشُرُ ٱلْمُجْرِمِينَ يَوْمَئِذٍۢ زُرْقًۭا,يوم ينفخ في الصور ونحشر المجرمين يوميذ زرقا,يوم ينفخ في الصور ونحشر المجرمين يوميذ زرقا,,quran:20:102:ar,Quran 20:102
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,103,طه,يَتَخَـٰفَتُونَ بَيْنَهُمْ إِن لَّبِثْتُمْ إِلَّا عَشْرًۭا,يتخفتون بينهم ان لبثتم الا عشرا,يتخفتون بينهم ان لبثتم الا عشرا,,quran:20:103:ar,Quran 20:103
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,104,طه,نَّحْنُ أَعْلَمُ بِمَا يَقُولُونَ إِذْ يَقُولُ أَمْثَلُهُمْ طَرِيقَةً إِن لَّبِثْتُمْ إِلَّا يَوْمًۭا,نحن اعلم بما يقولون اذ يقول امثلهم طريقة ان لبثتم الا يوما,نحن اعلم بما يقولون اذ يقول امثلهم طريقه ان لبثتم الا يوما,,quran:20:104:ar,Quran 20:104
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,105,طه,وَيَسْـَٔلُونَكَ عَنِ ٱلْجِبَالِ فَقُلْ يَنسِفُهَا رَبِّى نَسْفًۭا,ويسلونك عن الجبال فقل ينسفها ربي نسفا,ويسلونك عن الجبال فقل ينسفها ربي نسفا,,quran:20:105:ar,Quran 20:105
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,106,طه,فَيَذَرُهَا قَاعًۭا صَفْصَفًۭا,فيذرها قاعا صفصفا,فيذرها قاعا صفصفا,,quran:20:106:ar,Quran 20:106
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,107,طه,لَّا تَرَىٰ فِيهَا عِوَجًۭا وَلَآ أَمْتًۭا,لا تري فيها عوجا ولا امتا,لا تري فيها عوجا ولا امتا,,quran:20:107:ar,Quran 20:107
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,108,طه,يَوْمَئِذٍۢ يَتَّبِعُونَ ٱلدَّاعِىَ لَا عِوَجَ لَهُۥ ۖ وَخَشَعَتِ ٱلْأَصْوَاتُ لِلرَّحْمَـٰنِ فَلَا تَسْمَعُ إِلَّا هَمْسًۭا,يوميذ يتبعون الداعي لا عوج له وخشعت الاصوات للرحمن فلا تسمع الا همسا,يوميذ يتبعون الداعي لا عوج له وخشعت الاصوات للرحمن فلا تسمع الا همسا,,quran:20:108:ar,Quran 20:108
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,109,طه,يَوْمَئِذٍۢ لَّا تَنفَعُ ٱلشَّفَـٰعَةُ إِلَّا مَنْ أَذِنَ لَهُ ٱلرَّحْمَـٰنُ وَرَضِىَ لَهُۥ قَوْلًۭا,يوميذ لا تنفع الشفعة الا من اذن له الرحمن ورضي له قولا,يوميذ لا تنفع الشفعه الا من اذن له الرحمن ورضي له قولا,,quran:20:109:ar,Quran 20:109
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,110,طه,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلَا يُحِيطُونَ بِهِۦ عِلْمًۭا,يعلم ما بين ايديهم وما خلفهم ولا يحيطون به علما,يعلم ما بين ايديهم وما خلفهم ولا يحيطون به علما,,quran:20:110:ar,Quran 20:110
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,111,طه,۞ وَعَنَتِ ٱلْوُجُوهُ لِلْحَىِّ ٱلْقَيُّومِ ۖ وَقَدْ خَابَ مَنْ حَمَلَ ظُلْمًۭا,وعنت الوجوه للحي القيوم وقد خاب من حمل ظلما,وعنت الوجوه للحي القيوم وقد خاب من حمل ظلما,,quran:20:111:ar,Quran 20:111
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,112,طه,وَمَن يَعْمَلْ مِنَ ٱلصَّـٰلِحَـٰتِ وَهُوَ مُؤْمِنٌۭ فَلَا يَخَافُ ظُلْمًۭا وَلَا هَضْمًۭا,ومن يعمل من الصلحت وهو مومن فلا يخاف ظلما ولا هضما,ومن يعمل من الصلحت وهو مومن فلا يخاف ظلما ولا هضما,,quran:20:112:ar,Quran 20:112
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,113,طه,وَكَذَٰلِكَ أَنزَلْنَـٰهُ قُرْءَانًا عَرَبِيًّۭا وَصَرَّفْنَا فِيهِ مِنَ ٱلْوَعِيدِ لَعَلَّهُمْ يَتَّقُونَ أَوْ يُحْدِثُ لَهُمْ ذِكْرًۭا,وكذلك انزلنه قرانا عربيا وصرفنا فيه من الوعيد لعلهم يتقون او يحدث لهم ذكرا,وكذلك انزلنه قرانا عربيا وصرفنا فيه من الوعيد لعلهم يتقون او يحدث لهم ذكرا,,quran:20:113:ar,Quran 20:113
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,114,طه,فَتَعَـٰلَى ٱللَّهُ ٱلْمَلِكُ ٱلْحَقُّ ۗ وَلَا تَعْجَلْ بِٱلْقُرْءَانِ مِن قَبْلِ أَن يُقْضَىٰٓ إِلَيْكَ وَحْيُهُۥ ۖ وَقُل رَّبِّ زِدْنِى عِلْمًۭا,فتعلي الله الملك الحق ولا تعجل بالقران من قبل ان يقضي اليك وحيه وقل رب زدني علما,فتعلي الله الملك الحق ولا تعجل بالقران من قبل ان يقضي اليك وحيه وقل رب زدني علما,,quran:20:114:ar,Quran 20:114
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,115,طه,وَلَقَدْ عَهِدْنَآ إِلَىٰٓ ءَادَمَ مِن قَبْلُ فَنَسِىَ وَلَمْ نَجِدْ لَهُۥ عَزْمًۭا,ولقد عهدنا الي ادم من قبل فنسي ولم نجد له عزما,ولقد عهدنا الي ادم من قبل فنسي ولم نجد له عزما,,quran:20:115:ar,Quran 20:115
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,116,طه,وَإِذْ قُلْنَا لِلْمَلَـٰٓئِكَةِ ٱسْجُدُوا۟ لِـَٔادَمَ فَسَجَدُوٓا۟ إِلَّآ إِبْلِيسَ أَبَىٰ,واذ قلنا للمليكة اسجدوا لادم فسجدوا الا ابليس ابي,واذ قلنا للمليكه اسجدوا لادم فسجدوا الا ابليس ابي,,quran:20:116:ar,Quran 20:116
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,117,طه,فَقُلْنَا يَـٰٓـَٔادَمُ إِنَّ هَـٰذَا عَدُوٌّۭ لَّكَ وَلِزَوْجِكَ فَلَا يُخْرِجَنَّكُمَا مِنَ ٱلْجَنَّةِ فَتَشْقَىٰٓ,فقلنا يادم ان هذا عدو لك ولزوجك فلا يخرجنكما من الجنة فتشقي,فقلنا يادم ان هذا عدو لك ولزوجك فلا يخرجنكما من الجنه فتشقي,,quran:20:117:ar,Quran 20:117
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,118,طه,إِنَّ لَكَ أَلَّا تَجُوعَ فِيهَا وَلَا تَعْرَىٰ,ان لك الا تجوع فيها ولا تعري,ان لك الا تجوع فيها ولا تعري,,quran:20:118:ar,Quran 20:118
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,119,طه,وَأَنَّكَ لَا تَظْمَؤُا۟ فِيهَا وَلَا تَضْحَىٰ,وانك لا تظموا فيها ولا تضحي,وانك لا تظموا فيها ولا تضحي,,quran:20:119:ar,Quran 20:119
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,120,طه,فَوَسْوَسَ إِلَيْهِ ٱلشَّيْطَـٰنُ قَالَ يَـٰٓـَٔادَمُ هَلْ أَدُلُّكَ عَلَىٰ شَجَرَةِ ٱلْخُلْدِ وَمُلْكٍۢ لَّا يَبْلَىٰ,فوسوس اليه الشيطن قال يادم هل ادلك علي شجرة الخلد وملك لا يبلي,فوسوس اليه الشيطن قال يادم هل ادلك علي شجره الخلد وملك لا يبلي,,quran:20:120:ar,Quran 20:120
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,121,طه,فَأَكَلَا مِنْهَا فَبَدَتْ لَهُمَا سَوْءَٰتُهُمَا وَطَفِقَا يَخْصِفَانِ عَلَيْهِمَا مِن وَرَقِ ٱلْجَنَّةِ ۚ وَعَصَىٰٓ ءَادَمُ رَبَّهُۥ فَغَوَىٰ,فاكلا منها فبدت لهما سوتهما وطفقا يخصفان عليهما من ورق الجنة وعصي ادم ربه فغوي,فاكلا منها فبدت لهما سوتهما وطفقا يخصفان عليهما من ورق الجنه وعصي ادم ربه فغوي,,quran:20:121:ar,Quran 20:121
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,122,طه,ثُمَّ ٱجْتَبَـٰهُ رَبُّهُۥ فَتَابَ عَلَيْهِ وَهَدَىٰ,ثم اجتبه ربه فتاب عليه وهدي,ثم اجتبه ربه فتاب عليه وهدي,,quran:20:122:ar,Quran 20:122
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,123,طه,قَالَ ٱهْبِطَا مِنْهَا جَمِيعًۢا ۖ بَعْضُكُمْ لِبَعْضٍ عَدُوٌّۭ ۖ فَإِمَّا يَأْتِيَنَّكُم مِّنِّى هُدًۭى فَمَنِ ٱتَّبَعَ هُدَاىَ فَلَا يَضِلُّ وَلَا يَشْقَىٰ,قال اهبطا منها جميعا بعضكم لبعض عدو فاما ياتينكم مني هدي فمن اتبع هداي فلا يضل ولا يشقي,قال اهبطا منها جميعا بعضكم لبعض عدو فاما ياتينكم مني هدي فمن اتبع هداي فلا يضل ولا يشقي,,quran:20:123:ar,Quran 20:123
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,124,طه,وَمَنْ أَعْرَضَ عَن ذِكْرِى فَإِنَّ لَهُۥ مَعِيشَةًۭ ضَنكًۭا وَنَحْشُرُهُۥ يَوْمَ ٱلْقِيَـٰمَةِ أَعْمَىٰ,ومن اعرض عن ذكري فان له معيشة ضنكا ونحشره يوم القيمة اعمي,ومن اعرض عن ذكري فان له معيشه ضنكا ونحشره يوم القيمه اعمي,,quran:20:124:ar,Quran 20:124
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,125,طه,قَالَ رَبِّ لِمَ حَشَرْتَنِىٓ أَعْمَىٰ وَقَدْ كُنتُ بَصِيرًۭا,قال رب لم حشرتني اعمي وقد كنت بصيرا,قال رب لم حشرتني اعمي وقد كنت بصيرا,,quran:20:125:ar,Quran 20:125
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,126,طه,قَالَ كَذَٰلِكَ أَتَتْكَ ءَايَـٰتُنَا فَنَسِيتَهَا ۖ وَكَذَٰلِكَ ٱلْيَوْمَ تُنسَىٰ,قال كذلك اتتك ايتنا فنسيتها وكذلك اليوم تنسي,قال كذلك اتتك ايتنا فنسيتها وكذلك اليوم تنسي,,quran:20:126:ar,Quran 20:126
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,127,طه,وَكَذَٰلِكَ نَجْزِى مَنْ أَسْرَفَ وَلَمْ يُؤْمِنۢ بِـَٔايَـٰتِ رَبِّهِۦ ۚ وَلَعَذَابُ ٱلْـَٔاخِرَةِ أَشَدُّ وَأَبْقَىٰٓ,وكذلك نجزي من اسرف ولم يومن بايت ربه ولعذاب الاخرة اشد وابقي,وكذلك نجزي من اسرف ولم يومن بايت ربه ولعذاب الاخره اشد وابقي,,quran:20:127:ar,Quran 20:127
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,128,طه,أَفَلَمْ يَهْدِ لَهُمْ كَمْ أَهْلَكْنَا قَبْلَهُم مِّنَ ٱلْقُرُونِ يَمْشُونَ فِى مَسَـٰكِنِهِمْ ۗ إِنَّ فِى ذَٰلِكَ لَـَٔايَـٰتٍۢ لِّأُو۟لِى ٱلنُّهَىٰ,افلم يهد لهم كم اهلكنا قبلهم من القرون يمشون في مسكنهم ان في ذلك لايت لاولي النهي,افلم يهد لهم كم اهلكنا قبلهم من القرون يمشون في مسكنهم ان في ذلك لايت لاولي النهي,,quran:20:128:ar,Quran 20:128
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,129,طه,وَلَوْلَا كَلِمَةٌۭ سَبَقَتْ مِن رَّبِّكَ لَكَانَ لِزَامًۭا وَأَجَلٌۭ مُّسَمًّۭى,ولولا كلمة سبقت من ربك لكان لزاما واجل مسمي,ولولا كلمه سبقت من ربك لكان لزاما واجل مسمي,,quran:20:129:ar,Quran 20:129
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,130,طه,فَٱصْبِرْ عَلَىٰ مَا يَقُولُونَ وَسَبِّحْ بِحَمْدِ رَبِّكَ قَبْلَ طُلُوعِ ٱلشَّمْسِ وَقَبْلَ غُرُوبِهَا ۖ وَمِنْ ءَانَآئِ ٱلَّيْلِ فَسَبِّحْ وَأَطْرَافَ ٱلنَّهَارِ لَعَلَّكَ تَرْضَىٰ,فاصبر علي ما يقولون وسبح بحمد ربك قبل طلوع الشمس وقبل غروبها ومن اناي اليل فسبح واطراف النهار لعلك ترضي,فاصبر علي ما يقولون وسبح بحمد ربك قبل طلوع الشمس وقبل غروبها ومن اناي اليل فسبح واطراف النهار لعلك ترضي,,quran:20:130:ar,Quran 20:130
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,131,طه,وَلَا تَمُدَّنَّ عَيْنَيْكَ إِلَىٰ مَا مَتَّعْنَا بِهِۦٓ أَزْوَٰجًۭا مِّنْهُمْ زَهْرَةَ ٱلْحَيَوٰةِ ٱلدُّنْيَا لِنَفْتِنَهُمْ فِيهِ ۚ وَرِزْقُ رَبِّكَ خَيْرٌۭ وَأَبْقَىٰ,ولا تمدن عينيك الي ما متعنا به ازوجا منهم زهرة الحيوة الدنيا لنفتنهم فيه ورزق ربك خير وابقي,ولا تمدن عينيك الي ما متعنا به ازوجا منهم زهره الحيوه الدنيا لنفتنهم فيه ورزق ربك خير وابقي,,quran:20:131:ar,Quran 20:131
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,132,طه,وَأْمُرْ أَهْلَكَ بِٱلصَّلَوٰةِ وَٱصْطَبِرْ عَلَيْهَا ۖ لَا نَسْـَٔلُكَ رِزْقًۭا ۖ نَّحْنُ نَرْزُقُكَ ۗ وَٱلْعَـٰقِبَةُ لِلتَّقْوَىٰ,وامر اهلك بالصلوة واصطبر عليها لا نسلك رزقا نحن نرزقك والعقبة للتقوي,وامر اهلك بالصلوه واصطبر عليها لا نسلك رزقا نحن نرزقك والعقبه للتقوي,,quran:20:132:ar,Quran 20:132
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,133,طه,وَقَالُوا۟ لَوْلَا يَأْتِينَا بِـَٔايَةٍۢ مِّن رَّبِّهِۦٓ ۚ أَوَلَمْ تَأْتِهِم بَيِّنَةُ مَا فِى ٱلصُّحُفِ ٱلْأُولَىٰ,وقالوا لولا ياتينا باية من ربه اولم تاتهم بينة ما في الصحف الاولي,وقالوا لولا ياتينا بايه من ربه اولم تاتهم بينه ما في الصحف الاولي,,quran:20:133:ar,Quran 20:133
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,134,طه,وَلَوْ أَنَّآ أَهْلَكْنَـٰهُم بِعَذَابٍۢ مِّن قَبْلِهِۦ لَقَالُوا۟ رَبَّنَا لَوْلَآ أَرْسَلْتَ إِلَيْنَا رَسُولًۭا فَنَتَّبِعَ ءَايَـٰتِكَ مِن قَبْلِ أَن نَّذِلَّ وَنَخْزَىٰ,ولو انا اهلكنهم بعذاب من قبله لقالوا ربنا لولا ارسلت الينا رسولا فنتبع ايتك من قبل ان نذل ونخزي,ولو انا اهلكنهم بعذاب من قبله لقالوا ربنا لولا ارسلت الينا رسولا فنتبع ايتك من قبل ان نذل ونخزي,,quran:20:134:ar,Quran 20:134
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,20,135,طه,قُلْ كُلٌّۭ مُّتَرَبِّصٌۭ فَتَرَبَّصُوا۟ ۖ فَسَتَعْلَمُونَ مَنْ أَصْحَـٰبُ ٱلصِّرَٰطِ ٱلسَّوِىِّ وَمَنِ ٱهْتَدَىٰ,قل كل متربص فتربصوا فستعلمون من اصحب الصرط السوي ومن اهتدي,قل كل متربص فتربصوا فستعلمون من اصحب الصرط السوي ومن اهتدي,,quran:20:135:ar,Quran 20:135
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,1,الأنبياء,ٱقْتَرَبَ لِلنَّاسِ حِسَابُهُمْ وَهُمْ فِى غَفْلَةٍۢ مُّعْرِضُونَ,اقترب للناس حسابهم وهم في غفلة معرضون,اقترب للناس حسابهم وهم في غفله معرضون,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ,quran:21:1:ar,Quran 21:1
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,2,الأنبياء,مَا يَأْتِيهِم مِّن ذِكْرٍۢ مِّن رَّبِّهِم مُّحْدَثٍ إِلَّا ٱسْتَمَعُوهُ وَهُمْ يَلْعَبُونَ,ما ياتيهم من ذكر من ربهم محدث الا استمعوه وهم يلعبون,ما ياتيهم من ذكر من ربهم محدث الا استمعوه وهم يلعبون,,quran:21:2:ar,Quran 21:2
